split,quality_gate,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,confidence_ge_0_85,965,20260602,30,-4.372184810772686,0.7,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,966,20260602,30,-4.36582454749171,0.7666666666666667,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,967,20260602,30,-1.0702348799894466,0.7666666666666667,0.3333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,968,20260602,30,-7.0051781356140115,0.7,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,969,20260602,30,-1.3804843590958293,0.6666666666666666,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,970,20260602,30,-0.9959401410499671,0.7666666666666667,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,971,20260602,30,-3.389951585303292,0.6333333333333333,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,972,20260602,30,-5.231070665316614,0.7666666666666667,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,973,20260602,30,0.8498422607076196,0.7,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,974,20260602,30,0.11865243386605494,0.8,0.3333333333333333,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,975,20260602,30,6.68408872604388,0.7,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,976,20260602,30,-7.413857511734096,0.7333333333333333,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,977,20260602,30,-6.339292087652279,0.8333333333333334,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,978,20260602,30,-5.153145275890375,0.7,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,979,20260602,30,-0.6372280787082232,0.6,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,980,20260602,30,-1.6363440608145303,0.7666666666666667,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,981,20260602,30,3.5118073059027304,0.7,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,982,20260602,30,-5.945776340267018,0.7333333333333333,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,983,20260602,30,-4.563604420639042,0.7,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,984,20260602,30,-4.120841321606661,0.6666666666666666,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,985,20260602,30,-1.8898630528761209,0.8333333333333334,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,986,20260602,30,-0.9401173003799133,0.7333333333333333,0.36666666666666664,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,987,20260602,30,7.055557297853356,0.6333333333333333,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,988,20260602,30,-1.5665257599704792,0.7333333333333333,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,989,20260602,30,0.6493433204779061,0.7333333333333333,0.16666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,990,20260602,30,-3.917529222103883,0.7,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,991,20260602,30,-5.453994546142765,0.7666666666666667,0.23333333333333334,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,992,20260602,30,-6.513478414978461,0.7333333333333333,0.1,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,993,20260602,30,-7.295128929162002,0.7666666666666667,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,994,20260602,30,-5.102727180845747,0.7333333333333333,0.3,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,995,20260602,30,-6.239446435715896,0.7333333333333333,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,996,20260602,30,-5.67370384095548,0.7333333333333333,0.4,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,997,20260602,30,-6.385693352662952,0.7666666666666667,0.26666666666666666,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,998,20260602,30,3.4676969861044853,0.7,0.2,-7.470403458265202,0.8333333333333334,0.3
holdout,confidence_ge_0_85,999,20260602,30,-2.542358637713638,0.7333333333333333,0.4,-7.470403458265202,0.8333333333333334,0.3
holdout,no_low_inclination,0,20260602,35,-6.269670323447803,0.8,0.2,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,1,20260602,35,-7.8283076118591515,0.7142857142857143,0.2,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,2,20260602,35,-0.06981499333663399,0.8,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,3,20260602,35,-3.976734290103607,0.7428571428571429,0.17142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,4,20260602,35,2.484962691533464,0.7428571428571429,0.2857142857142857,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,5,20260602,35,5.362602569819335,0.7142857142857143,0.17142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,6,20260602,35,-5.940962373799349,0.7428571428571429,0.2,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,7,20260602,35,-4.481485865188645,0.7714285714285715,0.2571428571428571,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,8,20260602,35,-7.137850636115741,0.7428571428571429,0.2857142857142857,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,9,20260602,35,-3.078633271409649,0.7142857142857143,0.17142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,10,20260602,35,-5.375467342865214,0.7428571428571429,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,11,20260602,35,-7.7435497572810394,0.7142857142857143,0.3142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,12,20260602,35,-7.971575959358557,0.7714285714285715,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,13,20260602,35,1.8311140507996575,0.7714285714285715,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,14,20260602,35,-9.374333407883233,0.8285714285714286,0.34285714285714286,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,15,20260602,35,-6.032761229206441,0.7142857142857143,0.2571428571428571,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,16,20260602,35,-3.36267916195446,0.7714285714285715,0.2857142857142857,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,17,20260602,35,-2.7029126466546223,0.7428571428571429,0.17142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,18,20260602,35,-1.466671012182997,0.8571428571428571,0.34285714285714286,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,19,20260602,35,-3.565584330900261,0.7428571428571429,0.2,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,20,20260602,35,-6.839289695523647,0.7714285714285715,0.37142857142857144,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,21,20260602,35,-6.413446705869052,0.7428571428571429,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,22,20260602,35,-6.196028433968233,0.7714285714285715,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,23,20260602,35,-3.95260685741814,0.7714285714285715,0.2571428571428571,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,24,20260602,35,-0.10257385810231798,0.6571428571428571,0.2,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,25,20260602,35,-5.0332697621273175,0.7142857142857143,0.2,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,26,20260602,35,-0.9061809897535779,0.7428571428571429,0.17142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,27,20260602,35,-8.072514598640057,0.7428571428571429,0.17142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,28,20260602,35,1.9278302454529157,0.8285714285714286,0.34285714285714286,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,29,20260602,35,-8.956280983455391,0.8285714285714286,0.34285714285714286,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,30,20260602,35,-4.585039074800786,0.7142857142857143,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,31,20260602,35,-6.066992179330977,0.6857142857142857,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,32,20260602,35,-1.8217828833839378,0.7714285714285715,0.2571428571428571,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,33,20260602,35,-6.902751000069482,0.7428571428571429,0.17142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,34,20260602,35,-9.610918420991242,0.8285714285714286,0.34285714285714286,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,35,20260602,35,-8.606161488689756,0.7428571428571429,0.37142857142857144,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,36,20260602,35,-8.32899124095426,0.7714285714285715,0.2857142857142857,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,37,20260602,35,0.5605081808486974,0.6285714285714286,0.2,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,38,20260602,35,-6.692809322535685,0.8,0.2571428571428571,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,39,20260602,35,-2.0467296771786394,0.7142857142857143,0.2,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,40,20260602,35,-7.199282872377456,0.8,0.17142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,41,20260602,35,-1.5084714826366572,0.7428571428571429,0.14285714285714285,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,42,20260602,35,-2.436639207284037,0.7428571428571429,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,43,20260602,35,4.306152688655598,0.6571428571428571,0.17142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,44,20260602,35,-1.0061605244599063,0.7714285714285715,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,45,20260602,35,-0.7197244852688108,0.6285714285714286,0.17142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,46,20260602,35,-5.9516303172705305,0.7428571428571429,0.11428571428571428,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,47,20260602,35,-5.983762440969151,0.7142857142857143,0.2571428571428571,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,48,20260602,35,-1.2289032284252173,0.7714285714285715,0.3142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,49,20260602,35,-1.5035098937328237,0.8285714285714286,0.11428571428571428,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,50,20260602,35,-5.392213486679874,0.7142857142857143,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,51,20260602,35,-1.8004619671967848,0.7428571428571429,0.3142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,52,20260602,35,-8.254946831862611,0.7428571428571429,0.37142857142857144,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,53,20260602,35,-9.628944542146035,0.9142857142857143,0.2857142857142857,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,54,20260602,35,-7.275298376382132,0.7142857142857143,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,55,20260602,35,-8.145855441938101,0.8285714285714286,0.34285714285714286,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,56,20260602,35,-7.976185261725795,0.7714285714285715,0.2,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,57,20260602,35,-6.348805935457412,0.7714285714285715,0.08571428571428572,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,58,20260602,35,-7.290325580888544,0.8,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,59,20260602,35,-6.900610861863997,0.7142857142857143,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,60,20260602,35,-1.4578322180908179,0.8,0.34285714285714286,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,61,20260602,35,-3.706279455367034,0.8285714285714286,0.3142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,62,20260602,35,-6.793078679539984,0.8,0.3142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,63,20260602,35,1.9292460962312679,0.7428571428571429,0.17142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,64,20260602,35,-5.491466633473784,0.6857142857142857,0.14285714285714285,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,65,20260602,35,-3.179222041255763,0.6571428571428571,0.2,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,66,20260602,35,-0.9928134567735896,0.8,0.2857142857142857,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,67,20260602,35,-1.8568741262936068,0.7714285714285715,0.2571428571428571,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,68,20260602,35,1.4773872098593868,0.7428571428571429,0.2571428571428571,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,69,20260602,35,-0.5323714803851776,0.7428571428571429,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,70,20260602,35,-10.233496549083753,0.8857142857142857,0.34285714285714286,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,71,20260602,35,-8.128318502024312,0.6571428571428571,0.14285714285714285,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,72,20260602,35,-6.585131499036592,0.6857142857142857,0.2,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,73,20260602,35,1.0276891992032346,0.7142857142857143,0.14285714285714285,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,74,20260602,35,-9.306226508847525,0.8285714285714286,0.2571428571428571,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,75,20260602,35,-8.874350275900044,0.8,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,76,20260602,35,-0.5326051315666928,0.7428571428571429,0.34285714285714286,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,77,20260602,35,-5.2944051713060345,0.7714285714285715,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,78,20260602,35,-7.364984612628684,0.8285714285714286,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,79,20260602,35,-2.0715390401870315,0.7428571428571429,0.14285714285714285,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,80,20260602,35,-8.184432819114587,0.7714285714285715,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,81,20260602,35,-6.108802541938052,0.7142857142857143,0.17142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,82,20260602,35,-5.786038276247488,0.7714285714285715,0.3142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,83,20260602,35,-6.248352401178759,0.7428571428571429,0.3142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,84,20260602,35,2.143505430313062,0.7142857142857143,0.17142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,85,20260602,35,-8.83749535700665,0.7428571428571429,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,86,20260602,35,-6.950181780613397,0.7428571428571429,0.14285714285714285,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,87,20260602,35,-5.244626633835599,0.7714285714285715,0.22857142857142856,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,88,20260602,35,-6.9686669212990004,0.8571428571428571,0.2,-9.40436462040181,0.8571428571428571,0.2857142857142857
holdout,no_low_inclination,89,20260602,35,-8.872367316584477,0.8285714285714286,0.3142857142857143,-9.40436462040181,0.8571428571428571,0.2857142857142857
