panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
12,44,329,586,purple,150.00528898008042,10.225770022042866,approaching,False
13,44,330,586,purple,150.00528898008042,10.225770022042866,approaching,False
14,44,331,586,purple,150.00528898008042,10.225770022042866,approaching,False
15,44,332,586,purple,150.00528898008042,10.225770022042866,approaching,False
16,44,333,586,purple,150.00528898008042,10.225770022042866,approaching,False
17,44,334,586,purple,150.00528898008042,10.225770022042866,approaching,False
18,44,335,586,purple,150.00528898008042,10.225770022042866,approaching,False
19,44,336,586,purple,150.00528898008042,10.225770022042866,approaching,False
20,44,337,586,purple,150.00528898008042,10.225770022042866,approaching,False
21,44,338,586,purple,150.00528898008042,10.225770022042866,approaching,False
22,44,339,586,purple,150.00528898008042,10.225770022042866,approaching,False
23,44,340,586,purple,150.00528898008042,10.225770022042866,approaching,False
24,44,341,586,purple,150.00528898008042,10.225770022042866,approaching,False
25,44,342,586,purple,150.00528898008042,10.225770022042866,approaching,False
26,44,343,586,purple,150.00528898008042,10.225770022042866,approaching,False
27,44,344,586,purple,150.00528898008042,10.225770022042866,approaching,False
28,44,345,586,purple,150.00528898008042,10.225770022042866,approaching,False
29,44,346,586,purple,150.00528898008042,10.225770022042866,approaching,False
30,44,347,586,purple,150.00528898008042,10.225770022042866,approaching,False
31,44,348,586,purple,150.00528898008042,10.225770022042866,approaching,False
32,44,349,586,purple,150.00528898008042,10.225770022042866,approaching,False
33,44,350,586,purple,150.00528898008042,10.225770022042866,approaching,False
34,44,351,586,purple,150.00528898008042,10.225770022042866,approaching,False
35,44,352,586,purple,150.00528898008042,10.225770022042866,approaching,False
36,44,353,586,purple,150.00528898008042,10.225770022042866,approaching,False
37,44,354,586,purple,150.00528898008042,10.225770022042866,approaching,False
38,44,355,586,purple,150.00528898008042,10.225770022042866,approaching,False
43,44,360,586,purple,150.00528898008042,10.225770022042866,approaching,False
44,44,361,586,purple,150.00528898008042,10.225770022042866,approaching,False
54,44,371,586,purple,150.00528898008042,10.225770022042866,approaching,False
55,44,372,586,purple,150.00528898008042,10.225770022042866,approaching,False
56,44,373,586,purple,150.00528898008042,10.225770022042866,approaching,False
57,44,374,586,purple,150.00528898008042,10.225770022042866,approaching,False
59,44,376,586,blue,166.66348022436136,10.225770022042866,approaching,False
60,44,377,586,blue,166.66348022436136,10.225770022042866,approaching,False
61,44,378,586,blue,166.66348022436136,10.225770022042866,approaching,False
62,44,379,586,blue,166.66348022436136,10.225770022042866,approaching,False
63,44,380,586,blue,166.66348022436136,10.225770022042866,approaching,False
64,44,381,586,blue,166.66348022436136,10.225770022042866,approaching,False
65,44,382,586,blue,166.66348022436136,10.225770022042866,approaching,False
66,44,383,586,blue,166.66348022436136,10.225770022042866,approaching,False
67,44,384,586,blue,166.66348022436136,10.225770022042866,approaching,False
68,44,385,586,blue,166.66348022436136,10.225770022042866,approaching,False
69,44,386,586,blue,166.66348022436136,10.225770022042866,approaching,False
70,44,387,586,blue,166.66348022436136,10.225770022042866,approaching,False
71,44,388,586,blue,166.66348022436136,10.225770022042866,approaching,False
72,44,389,586,blue,166.66348022436136,10.225770022042866,approaching,False
73,44,390,586,blue,166.66348022436136,10.225770022042866,approaching,False
74,44,391,586,blue,166.66348022436136,10.225770022042866,approaching,False
75,44,392,586,blue,166.66348022436136,10.225770022042866,approaching,False
76,44,393,586,blue,166.66348022436136,10.225770022042866,approaching,False
77,44,394,586,blue,166.66348022436136,10.225770022042866,approaching,False
78,44,395,586,blue,166.66348022436136,10.225770022042866,approaching,False
79,44,396,586,blue,166.66348022436136,10.225770022042866,approaching,False
80,44,397,586,blue,166.66348022436136,10.225770022042866,approaching,False
81,44,398,586,blue,166.66348022436136,10.225770022042866,approaching,False
82,44,399,586,blue,166.66348022436136,10.225770022042866,approaching,False
83,44,400,586,blue,166.66348022436136,10.225770022042866,approaching,False
84,44,401,586,blue,166.66348022436136,10.225770022042866,approaching,False
85,44,402,586,blue,166.66348022436136,10.225770022042866,approaching,False
86,44,403,586,blue,166.66348022436136,10.225770022042866,approaching,False
87,44,404,586,blue,166.66348022436136,10.225770022042866,approaching,False
88,44,405,586,blue,166.66348022436136,10.225770022042866,approaching,False
89,44,406,586,blue,166.66348022436136,10.225770022042866,approaching,False
94,44,411,586,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,44,412,586,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,44,413,586,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,44,414,586,light_blue,183.31851531264942,10.225770022042866,approaching,False
98,44,415,586,light_blue,183.31851531264942,10.225770022042866,approaching,False
99,44,416,586,light_blue,183.31851531264942,10.225770022042866,approaching,False
100,44,417,586,light_blue,183.31851531264942,10.225770022042866,approaching,False
105,44,422,586,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
106,44,423,586,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
107,44,424,586,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
108,44,425,586,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
109,44,426,586,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
11,45,328,587,purple,150.00528898008042,10.225770022042866,approaching,False
12,45,329,587,purple,150.00528898008042,10.225770022042866,approaching,False
13,45,330,587,purple,150.00528898008042,10.225770022042866,approaching,False
14,45,331,587,purple,150.00528898008042,10.225770022042866,approaching,False
15,45,332,587,purple,150.00528898008042,10.225770022042866,approaching,False
16,45,333,587,purple,150.00528898008042,10.225770022042866,approaching,False
17,45,334,587,purple,150.00528898008042,10.225770022042866,approaching,False
18,45,335,587,purple,150.00528898008042,10.225770022042866,approaching,False
19,45,336,587,purple,150.00528898008042,10.225770022042866,approaching,False
20,45,337,587,purple,150.00528898008042,10.225770022042866,approaching,False
21,45,338,587,purple,150.00528898008042,10.225770022042866,approaching,False
22,45,339,587,purple,150.00528898008042,10.225770022042866,approaching,False
23,45,340,587,purple,150.00528898008042,10.225770022042866,approaching,False
24,45,341,587,purple,150.00528898008042,10.225770022042866,approaching,False
25,45,342,587,purple,150.00528898008042,10.225770022042866,approaching,False
26,45,343,587,purple,150.00528898008042,10.225770022042866,approaching,False
27,45,344,587,purple,150.00528898008042,10.225770022042866,approaching,False
28,45,345,587,purple,150.00528898008042,10.225770022042866,approaching,False
29,45,346,587,purple,150.00528898008042,10.225770022042866,approaching,False
30,45,347,587,purple,150.00528898008042,10.225770022042866,approaching,False
31,45,348,587,purple,150.00528898008042,10.225770022042866,approaching,False
32,45,349,587,purple,150.00528898008042,10.225770022042866,approaching,False
33,45,350,587,purple,150.00528898008042,10.225770022042866,approaching,False
34,45,351,587,purple,150.00528898008042,10.225770022042866,approaching,False
35,45,352,587,purple,150.00528898008042,10.225770022042866,approaching,False
36,45,353,587,purple,150.00528898008042,10.225770022042866,approaching,False
37,45,354,587,purple,150.00528898008042,10.225770022042866,approaching,False
38,45,355,587,purple,150.00528898008042,10.225770022042866,approaching,False
41,45,358,587,blue,166.66348022436136,10.225770022042866,approaching,False
43,45,360,587,purple,150.00528898008042,10.225770022042866,approaching,False
44,45,361,587,purple,150.00528898008042,10.225770022042866,approaching,False
54,45,371,587,purple,150.00528898008042,10.225770022042866,approaching,False
55,45,372,587,purple,150.00528898008042,10.225770022042866,approaching,False
56,45,373,587,purple,150.00528898008042,10.225770022042866,approaching,False
57,45,374,587,purple,150.00528898008042,10.225770022042866,approaching,False
59,45,376,587,blue,166.66348022436136,10.225770022042866,approaching,False
60,45,377,587,blue,166.66348022436136,10.225770022042866,approaching,False
61,45,378,587,blue,166.66348022436136,10.225770022042866,approaching,False
62,45,379,587,blue,166.66348022436136,10.225770022042866,approaching,False
63,45,380,587,blue,166.66348022436136,10.225770022042866,approaching,False
64,45,381,587,blue,166.66348022436136,10.225770022042866,approaching,False
65,45,382,587,blue,166.66348022436136,10.225770022042866,approaching,False
66,45,383,587,blue,166.66348022436136,10.225770022042866,approaching,False
67,45,384,587,blue,166.66348022436136,10.225770022042866,approaching,False
68,45,385,587,blue,166.66348022436136,10.225770022042866,approaching,False
69,45,386,587,blue,166.66348022436136,10.225770022042866,approaching,False
70,45,387,587,blue,166.66348022436136,10.225770022042866,approaching,False
71,45,388,587,blue,166.66348022436136,10.225770022042866,approaching,False
72,45,389,587,blue,166.66348022436136,10.225770022042866,approaching,False
73,45,390,587,blue,166.66348022436136,10.225770022042866,approaching,False
74,45,391,587,blue,166.66348022436136,10.225770022042866,approaching,False
75,45,392,587,blue,166.66348022436136,10.225770022042866,approaching,False
76,45,393,587,blue,166.66348022436136,10.225770022042866,approaching,False
77,45,394,587,blue,166.66348022436136,10.225770022042866,approaching,False
78,45,395,587,blue,166.66348022436136,10.225770022042866,approaching,False
79,45,396,587,blue,166.66348022436136,10.225770022042866,approaching,False
80,45,397,587,blue,166.66348022436136,10.225770022042866,approaching,False
81,45,398,587,blue,166.66348022436136,10.225770022042866,approaching,False
82,45,399,587,blue,166.66348022436136,10.225770022042866,approaching,False
83,45,400,587,blue,166.66348022436136,10.225770022042866,approaching,False
84,45,401,587,blue,166.66348022436136,10.225770022042866,approaching,False
85,45,402,587,blue,166.66348022436136,10.225770022042866,approaching,False
86,45,403,587,blue,166.66348022436136,10.225770022042866,approaching,False
87,45,404,587,blue,166.66348022436136,10.225770022042866,approaching,False
88,45,405,587,blue,166.66348022436136,10.225770022042866,approaching,False
89,45,406,587,blue,166.66348022436136,10.225770022042866,approaching,False
90,45,407,587,blue,166.66348022436136,10.225770022042866,approaching,False
94,45,411,587,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,45,412,587,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,45,413,587,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,45,414,587,light_blue,183.31851531264942,10.225770022042866,approaching,False
98,45,415,587,light_blue,183.31851531264942,10.225770022042866,approaching,False
99,45,416,587,light_blue,183.31851531264942,10.225770022042866,approaching,False
100,45,417,587,light_blue,183.31851531264942,10.225770022042866,approaching,False
102,45,419,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
103,45,420,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
104,45,421,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
105,45,422,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
106,45,423,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
107,45,424,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
108,45,425,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
109,45,426,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
110,45,427,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
111,45,428,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
112,45,429,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
113,45,430,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
114,45,431,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
115,45,432,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
116,45,433,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
117,45,434,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
118,45,435,587,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
14,46,331,588,purple,150.00528898008042,10.225770022042866,approaching,False
15,46,332,588,purple,150.00528898008042,10.225770022042866,approaching,False
